func,prob,total_time,best_obj,best_bound,gap,preprocess_time,solution_time,callback_time,subproblem_time,callback_calls,num_separations,bb_nodes,num_variables,num_constraints,dp_num_nodes,dp_num_arcs,dp_num_paths,dp_unique_arcs,dp_unique_paths
sd_p0100,FMS_400_7_ins9,3600.000657,-260,-171.3453109,0.340979573,0.055464387,3599.945193,20.0527264,13.35546593,7859,7853,1307046,1060,367,,,,,
sd_p0100,FMS_400_8_ins1,3600.042663,-2762,-2090.878784,0.242983786,0.06506981,3599.977593,29.46879888,21.18973999,7209,7202,335102,1055,362,,,,,
sd_p0100,FMS_400_8_ins10,0.333894128,-24,-23.999999,4.17E-08,0.082826966,0.251067162,0.104289298,0.094828228,108,103,288,1047,354,,,,,
sd_p0100,FMS_400_8_ins2,3600.029534,-5016,-3392.372026,0.323689787,0.053624392,3599.97591,18.7743316,13.65162511,4629,4619,309507,1049,356,,,,,
sd_p0100,FMS_400_8_ins3,3600.053573,-7210,-4571.661854,0.365927621,0.067799325,3599.985774,16.91279578,12.18558191,4306,4293,248509,1044,351,,,,,
sd_p0100,FMS_400_8_ins4,3600.001011,-8144,-5416.833799,0.334868148,0.042806922,3599.958204,9.945066336,6.729119245,2674,2623,316537,1053,360,,,,,
sd_p0100,FMS_400_8_ins5,3600.00053,-5902,-3765.80722,0.36194388,0.043400183,3599.95713,7.704430148,4.213083216,3272,3230,321071,1050,357,,,,,
sd_p0100,FMS_400_8_ins6,3600.019915,-4136,-2572.232691,0.378086874,0.040654644,3599.97926,9.136470092,5.064399541,4032,4028,476118,1056,363,,,,,
sd_p0100,FMS_400_8_ins7,3600.006297,-2594,-1646.999739,0.365073347,0.048023883,3599.958273,9.322114947,5.582464575,4398,4390,290446,1048,354,,,,,
sd_p0100,FMS_400_8_ins8,3600.000612,-1378,-869.6907184,0.36887466,0.074605412,3599.926007,16.3640293,9.09692288,7153,7144,408480,1055,362,,,,,
sd_p0100,FMS_400_8_ins9,3600.001062,-536,-330.4685978,0.383454109,0.029891177,3599.971171,29.13023878,15.0592611,12559,12550,939210,1047,353,,,,,
sd_p0100,FMS_400_9_ins1,0.040661567,0,0,0,0.039233678,0.001427889,0.001155434,0.001139785,1,0,0,1050,357,,,,,
sd_p0100,FMS_400_9_ins10,0.045794222,0,0,0,0.044300291,0.001493931,0.001204547,0.001187815,1,0,0,1053,359,,,,,
sd_p0100,FMS_400_9_ins2,0.037983324,0,0,0,0.036320116,0.001663208,0.001379886,0.001365079,1,0,0,1051,358,,,,,
sd_p0100,FMS_400_9_ins3,0.047067667,0,0,0,0.045634771,0.001432896,0.001132792,0.0011164,1,0,0,1056,363,,,,,
sd_p0100,FMS_400_9_ins4,0.038154525,0,0,0,0.03673665,0.001417875,0.001130808,0.001115249,1,0,0,1052,359,,,,,
sd_p0100,FMS_400_9_ins5,0.0330841,0,0,0,0.031777089,0.001307011,0.001042953,0.001030388,1,0,0,1047,354,,,,,
sd_p0100,FMS_400_9_ins6,0.070768961,0,0,0,0.069430002,0.001338959,0.001066857,0.001055696,1,0,0,1047,354,,,,,
sd_p0100,FMS_400_9_ins7,0.05749229,0,0,0,0.056080375,0.001411915,0.001124506,0.001109217,1,0,0,1054,361,,,,,
sd_p0100,FMS_400_9_ins8,0.06549167,0,0,0,0.064093822,0.001397848,0.001111662,0.001095932,1,0,0,1048,355,,,,,
sd_p0100,FMS_400_9_ins9,0.054303896,0,0,0,0.052914869,0.001389027,0.00106852,0.001056267,1,0,0,1050,357,,,,,
sd_p0100,FMS_500_1_ins1,3600.000573,-5996,-4985.511712,0.168527066,0.04378515,3599.956788,38.41677109,33.79123025,4872,4804,349602,1252,361,,,,,
sd_p0100,FMS_500_1_ins10,3600.000469,-365,-234.6159224,0.357216651,0.102147794,3599.898321,22.21215006,12.25225568,9130,9126,942818,1260,369,,,,,
sd_p0100,FMS_500_1_ins2,3600.001849,-7458,-5636.02602,0.244297932,0.070351399,3599.931498,25.30883188,22.01807451,3551,3511,305992,1258,367,,,,,
sd_p0100,FMS_500_1_ins3,3600.017894,-8439,-5872.581429,0.304114062,0.073316525,3599.944577,18.9052227,15.39061381,3429,3388,265537,1255,364,,,,,
sd_p0100,FMS_500_1_ins4,3600.003097,-7971,-5415.889335,0.32055083,0.029015431,3599.974082,14.48659957,11.59907885,2895,2873,268946,1258,367,,,,,
sd_p0100,FMS_500_1_ins5,3600.000881,-6282,-4265.753051,0.320956216,0.08714645,3599.913735,8.424286775,5.216599193,2774,2765,371692,1261,370,,,,,
sd_p0100,FMS_500_1_ins6,3600.015931,-4464,-2983.731945,0.331601267,0.038409739,3599.977521,7.474750342,4.266398665,3171,3164,394845,1260,369,,,,,
sd_p0100,FMS_500_1_ins7,3600.000462,-3070,-2024.024943,0.340708488,0.155911425,3599.844551,8.315779747,4.898294651,3879,3875,557778,1252,361,,,,,
sd_p0100,FMS_500_1_ins8,3600.02798,-1950,-1250.548168,0.358693247,0.026180456,3600.001799,8.262779796,5.092670964,4078,4064,471927,1256,365,,,,,
sd_p0100,FMS_500_1_ins9,3600.000468,-1026,-649.0026181,0.367443842,0.108935741,3599.891532,14.41070154,8.602140085,6048,6038,470560,1258,367,,,,,
sd_p0100,FMS_500_2_ins1,3600.000674,-2613,-1793.143496,0.313760621,0.122568371,3599.878106,54.78842129,46.53223418,7943,7914,484639,1261,370,,,,,
sd_p0100,FMS_500_2_ins10,3600.000605,-255,-167.5444104,0.342963096,0.099410725,3599.901194,17.20256645,10.47006319,8488,8482,1070527,1259,368,,,,,
sd_p0100,FMS_500_2_ins2,3600.003854,-4872,-2984.402761,0.387437857,0.044249568,3599.959604,28.24728464,24.24425278,4985,4980,370939,1254,363,,,,,
sd_p0100,FMS_500_2_ins3,3600.000962,-6840,-3986.881663,0.417122564,0.039007414,3599.961955,20.92808375,17.10589398,4178,4160,263523,1259,368,,,,,
sd_p0100,FMS_500_2_ins4,3600.022708,-7209,-4959.196449,0.312082612,0.046593196,3599.976115,12.173815,8.802981967,3058,2995,486463,1254,363,,,,,
sd_p0100,FMS_500_2_ins5,3600.000853,-5243,-3666.354754,0.300714333,0.11329608,3599.887557,6.390713929,3.359453439,2622,2616,521880,1253,362,,,,,
sd_p0100,FMS_500_2_ins6,3600.00266,-3659,-2387.788079,0.347420585,0.113476649,3599.889183,6.343642596,3.576746612,2999,2991,469724,1262,371,,,,,
sd_p0100,FMS_500_2_ins7,3600.000437,-2420,-1562.227603,0.354451404,0.050626057,3599.949811,7.284455673,4.309810812,3646,3642,550750,1258,367,,,,,
sd_p0100,FMS_500_2_ins8,3600.016709,-1448,-948.3874315,0.345036304,0.039961159,3599.976748,7.826079761,4.844509963,4105,4096,680254,1263,372,,,,,
sd_p0100,FMS_500_2_ins9,3600.001279,-737,-481.3957582,0.346817153,0.057027574,3599.944251,16.98472535,9.487362407,5534,5529,605715,1257,366,,,,,
sd_p0100,FMS_500_3_ins1,3600.000706,-3445,-2640.857803,0.233422989,0.091329797,3599.909376,25.85534738,19.54024275,5451,5444,342147,1256,365,,,,,
sd_p0100,FMS_500_3_ins10,3600.001422,-309,-197.4070144,0.361142348,0.046616719,3599.954805,35.1575654,19.39685765,12989,12986,1603780,1257,366,,,,,
sd_p0100,FMS_500_3_ins2,3600.000557,-6161,-4258.781233,0.308751626,0.030483307,3599.970074,21.94724115,16.77560922,4410,4401,351274,1265,374,,,,,
sd_p0100,FMS_500_3_ins3,3600.048629,-8826,-5654.376036,0.359350098,0.062488091,3599.986141,19.00224309,14.14348409,4235,4223,296941,1253,362,,,,,
sd_p0100,FMS_500_3_ins4,3600.031492,-11302,-6875.577898,0.391649452,0.031257535,3600.000234,18.49584293,13.40189963,4082,4072,370176,1253,362,,,,,
sd_p0100,FMS_500_3_ins5,3600.000907,-8115,-5171.454294,0.362728984,0.031273405,3599.969633,7.443368096,4.18941582,2872,2806,345163,1259,368,,,,,
sd_p0100,FMS_500_3_ins6,3600.004436,-5781,-3696.309365,0.360610731,0.051771144,3599.952665,7.691193397,4.550656492,3451,3424,394811,1254,363,,,,,
sd_p0100,FMS_500_3_ins7,3600.000478,-3915,-2458.051799,0.372145134,0.030769676,3599.969708,8.240534498,5.32332094,3816,3801,369811,1253,362,,,,,
sd_p0100,FMS_500_3_ins8,3600.00078,-2387,-1504.386451,0.369758504,0.049061556,3599.951718,10.40873507,6.407178329,4578,4572,461379,1254,363,,,,,
sd_p0100,FMS_500_3_ins9,3600.000782,-1205,-725.7879201,0.397686373,0.032631523,3599.968151,27.44064834,19.08735022,8231,8221,451374,1259,368,,,,,
sd_p0100,FMS_500_4_ins1,3600.019049,-2490,-1298.840707,0.478377226,0.039978115,3599.979071,221.5339759,201.4731723,16078,16074,139581,1263,372,,,,,
sd_p0100,FMS_500_4_ins10,0.054004059,0,0,0,0.052132235,0.001871824,0.001542379,0.001530106,1,0,0,1265,374,,,,,
sd_p0100,FMS_500_4_ins2,3600.001358,-4880,-2254.211383,0.538071438,0.034462419,3599.966896,153.5073475,143.6885246,9518,9514,116610,1253,362,,,,,
sd_p0100,FMS_500_4_ins3,3600.020768,-7010,-3481.190349,0.503396527,0.033870418,3599.986898,33.01112249,29.03203355,4782,4768,168412,1260,369,,,,,
sd_p0100,FMS_500_4_ins4,3600.000666,-6569,-4137.089203,0.370210199,0.037151386,3599.963515,6.935678334,4.241598712,2474,2415,310249,1260,369,,,,,
sd_p0100,FMS_500_4_ins5,3600.000704,-4258,-2601.621252,0.389003933,0.037457844,3599.963246,7.174241538,4.099870087,3171,3147,505009,1265,374,,,,,
sd_p0100,FMS_500_4_ins6,3600.029141,-2511,-1560.265471,0.378627849,0.042580629,3599.98656,8.812538507,5.377510267,4170,4146,510826,1255,364,,,,,
sd_p0100,FMS_500_4_ins7,3600.001304,-1078,-692.327129,0.357767042,0.048916639,3599.952387,11.83497104,7.532616983,5407,5400,520600,1250,359,,,,,
sd_p0100,FMS_500_4_ins8,3600.000781,-270,-175.8134795,0.348838965,0.048695237,3599.952086,25.21369886,14.67940992,8322,8319,1097295,1266,375,,,,,
sd_p0100,FMS_500_4_ins9,0.033480813,0,0,0,0.031376769,0.002104044,0.001793915,0.001780259,1,0,0,1250,359,,,,,
sd_p0100,FMS_500_5_ins1,3600.000893,-3405,-2692.57916,0.209227853,0.041504573,3599.959388,20.42348504,16.0726749,4893,4881,305315,1260,369,,,,,
sd_p0100,FMS_500_5_ins10,3600.014872,-634,-394.0593841,0.37845523,0.042840388,3599.972032,19.3160679,11.29086091,9536,9531,610234,1254,363,,,,,
sd_p0100,FMS_500_5_ins2,3600.001928,-6051,-4325.772164,0.285114499,0.075219436,3599.926709,18.99411034,14.52792123,4107,4099,242752,1253,362,,,,,
sd_p0100,FMS_500_5_ins3,3600.057663,-8487,-5569.840041,0.34372098,0.055948163,3600.001715,21.33057101,15.57101998,4047,4035,282725,1254,363,,,,,
sd_p0100,FMS_500_5_ins4,3600.000776,-10842,-6748.988227,0.37751446,0.047010542,3599.953766,19.64728816,14.10295772,3692,3672,386551,1259,368,,,,,
sd_p0100,FMS_500_5_ins5,3600.000452,-7515,-5104.956193,0.320697779,0.055441275,3599.945011,7.523644406,4.334000859,2445,2354,310876,1268,377,,,,,
sd_p0100,FMS_500_5_ins6,3600.000493,-5524,-3675.520633,0.334626967,0.075024178,3599.925469,8.437841797,5.090474204,3041,3024,350955,1252,361,,,,,
sd_p0100,FMS_500_5_ins7,3600.001426,-3888,-2562.031116,0.34104138,0.038725504,3599.9627,7.59685238,5.094603064,3089,3080,472198,1248,357,,,,,
sd_p0100,FMS_500_5_ins8,3600.052156,-2526,-1581.960135,0.373729163,0.09114953,3599.961007,10.43783686,7.121138953,4357,4353,385902,1259,368,,,,,
sd_p0100,FMS_500_5_ins9,3600.001033,-1483,-936.7856687,0.368317149,0.070436228,3599.930597,15.54911685,10.38843356,6066,6058,361428,1254,363,,,,,
sd_p0100,FMS_500_6_ins1,3600.004387,-2325,-1744.007477,0.249889257,0.044468533,3599.959918,45.4825887,24.13086005,14081,14078,250299,1259,368,,,,,
sd_p0100,FMS_500_6_ins10,3600.000338,-93,-70.3755851,0.243273279,0.06187887,3599.938459,5.787365961,4.287574929,3359,3357,4942564,1258,367,,,,,
sd_p0100,FMS_500_6_ins2,3600.001864,-4651,-3154.598824,0.321737514,0.039019381,3599.962845,36.00122175,20.60740305,9713,9708,235466,1253,362,,,,,
sd_p0100,FMS_500_6_ins3,3600.001856,-6976,-4429.484477,0.365039496,0.038930172,3599.962926,32.71005979,17.96881083,8192,8187,206793,1263,372,,,,,
sd_p0100,FMS_500_6_ins4,3600.005589,-8236,-5222.585853,0.365883214,0.038777204,3599.966812,10.59041302,5.63341187,2715,2664,322819,1264,373,,,,,
sd_p0100,FMS_500_6_ins5,3600.002212,-6094,-3957.452203,0.350598588,0.069509722,3599.932702,9.571656168,5.118188285,2820,2753,330919,1259,368,,,,,
sd_p0100,FMS_500_6_ins6,3600.001567,-4115,-2586.494701,0.371447217,0.050694959,3599.950872,9.404955963,5.50944908,3090,3083,481717,1259,367,,,,,
sd_p0100,FMS_500_6_ins7,3600.001694,-2597,-1645.547389,0.366366042,0.020276305,3599.981418,18.60556876,8.699752119,3584,3580,577111,1257,366,,,,,
sd_p0100,FMS_500_6_ins8,3600.001545,-1452,-931.2890022,0.35861639,0.058052598,3599.943492,14.97497189,11.31383423,4320,4317,653270,1263,372,,,,,
sd_p0100,FMS_500_6_ins9,3600.001803,-606,-390.4652925,0.355667834,0.084635901,3599.917167,27.173426,19.57331253,6965,6960,721105,1256,365,,,,,
sd_p0100,FMS_500_7_ins1,3600.00537,-2346,-1657.573756,0.293446822,0.042495793,3599.962874,45.61858029,22.99665777,13940,13937,191725,1256,365,,,,,
sd_p0100,FMS_500_7_ins10,3600.000539,-72,-59.30456566,0.176325477,0.050079039,3599.95046,4.730470776,3.627488183,2808,2800,6370853,1259,368,,,,,
sd_p0100,FMS_500_7_ins2,3600.014592,-4694,-2963.047713,0.368758476,0.044039967,3599.970552,33.06071267,18.94603886,8839,8835,181960,1249,358,,,,,
sd_p0100,FMS_500_7_ins3,3600.01247,-7042,-4303.033744,0.38894721,0.065192396,3599.947278,38.88529543,20.31421562,9263,9257,223097,1256,365,,,,,
sd_p0100,FMS_500_7_ins4,3600.00288,-9388,-5310.11168,0.434372424,0.051598727,3599.951281,28.93394743,14.55311424,6808,6804,191261,1264,373,,,,,
sd_p0100,FMS_500_7_ins5,3600.001395,-6048,-4038.451692,0.332266585,0.07212233,3599.929273,10.36625996,5.356791959,2962,2893,481728,1259,368,,,,,
sd_p0100,FMS_500_7_ins6,3600.024531,-4156,-2599.678791,0.374475748,0.076751105,3599.94778,18.83051318,7.933989829,3218,3201,428940,1260,369,,,,,
sd_p0100,FMS_500_7_ins7,3600.001052,-2616,-1659.541527,0.365618682,0.039341525,3599.96171,13.52217423,9.657485985,3991,3969,468973,1255,364,,,,,
sd_p0100,FMS_500_7_ins8,3600.014647,-1390,-897.3874023,0.354397552,0.051423856,3599.963223,14.99629664,10.87271501,4660,4656,535794,1261,370,,,,,
sd_p0100,FMS_500_7_ins9,3600.000865,-578,-364.011823,0.37022176,0.056735165,3599.94413,26.61371943,19.67912033,7512,7501,767980,1254,363,,,,,
sd_p0100,FMS_500_8_ins1,3600.000623,-3456,-2612.264884,0.244136318,0.042539225,3599.958084,21.91747601,16.08886332,5475,5467,342602,1261,370,,,,,
sd_p0100,FMS_500_8_ins10,3600.000723,-248,-159.7281587,0.355934844,0.033663943,3599.967059,25.81089051,14.87082309,12303,12299,1957250,1250,359,,,,,
sd_p0100,FMS_500_8_ins2,3600.001309,-6184,-4266.514491,0.310072042,0.076135352,3599.925174,17.84617643,13.57039847,4203,4192,296570,1260,369,,,,,
sd_p0100,FMS_500_8_ins3,3600.001049,-8812,-5611.773204,0.363166908,0.06082503,3599.940224,18.72815958,13.62527547,3726,3707,267576,1250,359,,,,,
sd_p0100,FMS_500_8_ins4,3600.001084,-11448,-6812.178632,0.404945962,0.029897918,3599.971186,19.63454971,13.83421626,3872,3863,369366,1259,367,,,,,
sd_p0100,FMS_500_8_ins5,3600.000741,-8192,-5178.379294,0.367873621,0.041019803,3599.959721,8.425059772,4.830387336,2744,2685,326625,1255,364,,,,,
sd_p0100,FMS_500_8_ins6,3600.019117,-5778,-3661.228366,0.366350231,0.082688164,3599.936429,8.780189183,5.392142223,3171,3167,439845,1260,369,,,,,
sd_p0100,FMS_500_8_ins7,3600.001031,-3930,-2453.843292,0.375612394,0.027613405,3599.973418,8.691413925,5.867673255,3574,3570,504134,1252,361,,,,,
sd_p0100,FMS_500_8_ins8,3600.001419,-2308,-1462.218041,0.366456655,0.091299012,3599.91012,12.48059343,8.814028727,5051,5043,455685,1261,369,,,,,
sd_p0100,FMS_500_8_ins9,3600.025221,-1134,-687.950137,0.393342031,0.137861286,3599.88736,31.45794775,19.55275333,8291,8288,545210,1260,369,,,,,
sd_p0100,FMS_500_9_ins1,0.051616491,0,0,0,0.049939455,0.001677036,0.001389921,0.00137345,1,0,0,1259,368,,,,,
sd_p0100,FMS_500_9_ins10,0.082325332,0,0,0,0.080542438,0.001782894,0.00146336,0.001445186,1,0,0,1253,362,,,,,
sd_p0100,FMS_500_9_ins2,0.085212528,0,0,0,0.083570539,0.001641989,0.001345948,0.001329177,1,0,0,1254,363,,,,,
sd_p0100,FMS_500_9_ins3,0.055164394,0,0,0,0.053554353,0.001610041,0.001308317,0.001292608,1,0,0,1259,368,,,,,
sd_p0100,FMS_500_9_ins4,0.043198939,0,0,0,0.041605826,0.001593113,0.001294422,0.001280255,1,0,0,1256,364,,,,,
sd_p0100,FMS_500_9_ins5,0.088097932,0,0,0,0.086500766,0.001597166,0.001294702,0.001280035,1,0,0,1261,370,,,,,
sd_p0100,FMS_500_9_ins6,0.019011272,0,0,0,0.017423404,0.001587868,0.001290544,0.001275866,1,0,0,1264,373,,,,,
sd_p0100,FMS_500_9_ins7,0.08704611,0,0,0,0.085462057,0.001584053,0.001296164,0.001282378,1,0,0,1250,359,,,,,
sd_p0100,FMS_500_9_ins8,0.042956559,0,0,0,0.041345565,0.001610994,0.00131489,0.001299832,1,0,0,1257,366,,,,,
sd_p0100,FMS_500_9_ins9,0.044212874,0,0,0,0.042597827,0.001615047,0.001317455,0.001301054,1,0,0,1256,365,,,,,
sd_p0100,TRS_TRS_15_12_1,0.052389504,-5,-5,0,0.046251418,0.006138086,0.002789203,0.002623317,13,10,1,71,58,,,,,
sd_p0100,TRS_TRS_15_12_10,0.052698181,-24,-24,0,0.033168362,0.019529819,0.003482881,0.003288664,17,13,5,65,51,,,,,
sd_p0100,TRS_TRS_15_12_2,0.065695409,-23,-23,0,0.04613531,0.019560099,0.003672174,0.003460836,18,13,1,68,53,,,,,
sd_p0100,TRS_TRS_15_12_3,0.041049013,-17,-17,0,0.035141954,0.005907059,0.002896163,0.002717065,14,11,1,68,55,,,,,
sd_p0100,TRS_TRS_15_12_4,0.056308576,-44,-44,0,0.041961738,0.014346838,0.002721473,0.002555042,14,10,1,69,56,,,,,
sd_p0100,TRS_TRS_15_12_5,0.036731493,-30,-30,0,0.023151648,0.013579845,0.003441294,0.003263959,17,11,1,70,54,,,,,
sd_p0100,TRS_TRS_15_12_6,0.044347326,-8,-8,0,0.038087169,0.006260157,0.003006771,0.002827355,15,12,1,69,59,,,,,
sd_p0100,TRS_TRS_15_12_7,0.070683831,-12,-12,0,0.064188832,0.006494999,0.002946048,0.00274746,15,11,1,69,60,,,,,
sd_p0100,TRS_TRS_15_12_8,0.056147959,-31,-31,0,0.04005995,0.016088009,0.005872048,0.005658943,14,12,1,71,59,,,,,
sd_p0100,TRS_TRS_15_12_9,0.0400489,-17,-17,0,0.020622077,0.019426823,0.003971602,0.003751763,18,13,4,73,63,,,,,
sd_p0100,TRS_TRS_15_4_1,0.080944478,-194,-194,0,0.037296473,0.043648005,0.007634722,0.007116087,33,26,60,101,123,,,,,
sd_p0100,TRS_TRS_15_4_10,0.0767948,-270,-270,0,0.026547846,0.050246954,0.005149096,0.004788492,21,19,75,109,139,,,,,
sd_p0100,TRS_TRS_15_4_2,0.07324118,-217,-217,0,0.053368276,0.019872904,0.004225075,0.003958004,18,13,18,100,121,,,,,
sd_p0100,TRS_TRS_15_4_3,0.115088342,-184,-184,0,0.064927219,0.050161123,0.007446899,0.006888746,31,27,59,112,145,,,,,
sd_p0100,TRS_TRS_15_4_4,0.125512288,-344,-344,0,0.062003301,0.063508987,0.011579359,0.010686509,49,43,123,109,139,,,,,
sd_p0100,TRS_TRS_15_4_5,0.085650766,-291,-291,0,0.05403384,0.031616926,0.005151852,0.004784871,22,17,57,107,135,,,,,
sd_p0100,TRS_TRS_15_4_6,0.118536645,-301,-301,0,0.067521506,0.051015139,0.01031615,0.009495703,44,41,86,104,129,,,,,
sd_p0100,TRS_TRS_15_4_7,0.090011782,-247,-247,0,0.053950733,0.036061049,0.004669678,0.004317976,19,17,60,106,133,,,,,
sd_p0100,TRS_TRS_15_4_8,0.119978342,-348,-348,0,0.059976253,0.060002089,0.00862705,0.007995019,36,31,111,107,135,,,,,
sd_p0100,TRS_TRS_15_4_9,0.101117,-248,-248,0,0.065428123,0.035688877,0.004724256,0.004386373,20,14,43,112,145,,,,,
sd_p0100,TRS_TRS_15_8_1,0.095434677,-71,-71,0,0.048392784,0.047041893,0.006025751,0.005715535,21,16,78,106,133,,,,,
sd_p0100,TRS_TRS_15_8_10,0.153656272,-97,-97,0,0.091556338,0.062099934,0.006423741,0.006048272,23,18,72,104,129,,,,,
sd_p0100,TRS_TRS_15_8_2,0.111226957,-84,-84,0,0.069514911,0.041712046,0.006269044,0.005868425,25,19,82,98,117,,,,,
sd_p0100,TRS_TRS_15_8_3,0.108807144,-66,-66,0,0.046200094,0.06260705,0.005892667,0.005510491,23,17,69,112,145,,,,,
sd_p0100,TRS_TRS_15_8_4,0.145611991,-150,-150,0,0.047875871,0.09773612,0.013222497,0.012374407,53,43,258,102,125,,,,,
sd_p0100,TRS_TRS_15_8_5,0.132942015,-117,-117,0,0.067997032,0.064944983,0.008451192,0.007941117,34,26,91,97,115,,,,,
sd_p0100,TRS_TRS_15_8_6,0.116530716,-89,-89,0,0.073465883,0.043064833,0.00480477,0.004545392,17,12,75,104,129,,,,,
sd_p0100,TRS_TRS_15_8_7,0.12192285,-95,-95,0,0.048090815,0.073832035,0.010473152,0.009779554,42,34,153,104,129,,,,,
sd_p0100,TRS_TRS_15_8_8,0.101786856,-149,-149,0,0.039453987,0.062332869,0.009140657,0.008519156,38,33,162,104,129,,,,,
sd_p0100,TRS_TRS_15_8_9,0.157227478,-100,-100,0,0.052220545,0.105006933,0.005831463,0.0054058,22,19,121,104,129,,,,,
sd_p0100,TRS_TRS_18_14_1,0.068197428,-24,-24,0,0.037451445,0.030745983,0.003688266,0.003464894,16,12,34,105,116,,,,,
sd_p0100,TRS_TRS_18_14_10,0.093105137,-22,-22,0,0.048532307,0.04457283,0.003744071,0.003504859,16,11,10,110,125,,,,,
sd_p0100,TRS_TRS_18_14_2,0.097633669,-19,-19,0,0.077529738,0.020103931,0.003890572,0.003670473,17,12,1,108,122,,,,,
sd_p0100,TRS_TRS_18_14_3,0.121543481,-41,-41,0,0.09656842,0.024975061,0.003525842,0.003280006,16,13,5,109,123,,,,,
sd_p0100,TRS_TRS_18_14_4,0.125285005,-38,-38,0,0.092518901,0.032766104,0.004377505,0.004108151,18,13,29,103,111,,,,,
sd_p0100,TRS_TRS_18_14_5,0.122883621,-33,-33,0,0.078361574,0.044522047,0.004558906,0.004291665,21,15,61,102,110,,,,,
sd_p0100,TRS_TRS_18_14_6,0.070256567,-50,-50,0,0.045421457,0.02483511,0.003083723,0.00287756,14,11,2,108,122,,,,,
sd_p0100,TRS_TRS_18_14_7,0.066047546,-7,-7,0,0.053234455,0.012813091,0.003110436,0.002905243,14,11,1,100,106,,,,,
sd_p0100,TRS_TRS_18_14_8,0.054680927,-30,-30,0,0.016525848,0.038155079,0.003538224,0.003311334,16,12,33,112,129,,,,,
sd_p0100,TRS_TRS_18_14_9,0.121020371,-46,-46,0,0.058453375,0.062566996,0.004826389,0.004498981,22,18,147,113,132,,,,,
sd_p0100,TRS_TRS_18_5_1,0.145441307,-272,-272,0,0.037284149,0.108157158,0.018599321,0.017025428,75,69,321,121,148,,,,,
sd_p0100,TRS_TRS_18_5_10,0.121954748,-305,-305,0,0.049398729,0.072556019,0.009226689,0.00847815,36,34,185,127,160,,,,,
sd_p0100,TRS_TRS_18_5_2,0.112875778,-283,-283,0,0.064533788,0.04834199,0.006879789,0.006359086,27,25,101,125,156,,,,,
sd_p0100,TRS_TRS_18_5_3,0.172515066,-211,-211,0,0.072616012,0.099899054,0.010702911,0.009884267,43,35,186,124,154,,,,,
sd_p0100,TRS_TRS_18_5_4,0.147517697,-380,-380,0,0.044897811,0.102619886,0.015033931,0.01383047,61,54,366,124,154,,,,,
sd_p0100,TRS_TRS_18_5_5,0.134269367,-299,-299,0,0.074189316,0.060080051,0.010329584,0.009605984,42,31,166,128,162,,,,,
sd_p0100,TRS_TRS_18_5_6,0.177358794,-337,-337,0,0.067668843,0.109689951,0.02091172,0.019120657,85,77,340,132,170,,,,,
sd_p0100,TRS_TRS_18_5_7,0.124836565,-265,-265,0,0.061232449,0.063604116,0.010403262,0.00958666,41,33,158,131,168,,,,,
sd_p0100,TRS_TRS_18_5_8,0.114355027,-345,-345,0,0.053101002,0.061254025,0.010957927,0.010135915,44,36,223,135,176,,,,,
sd_p0100,TRS_TRS_18_5_9,0.092683253,-338,-338,0,0.01427525,0.078408003,0.011449951,0.010541387,46,41,181,128,162,,,,,
sd_p0100,TRS_TRS_18_9_1,0.130556135,-107,-107,0,0.038602142,0.091953993,0.010697663,0.00992708,40,34,235,121,148,,,,,
sd_p0100,TRS_TRS_18_9_10,0.137385412,-142,-142,0,0.026593252,0.11079216,0.012941512,0.012026631,48,44,429,124,154,,,,,
