func,prob,total_time,best_obj,best_bound,gap,preprocess_time,solution_time,callback_time,subproblem_time,callback_calls,num_separations,bb_nodes,num_variables,num_constraints,dp_num_nodes,dp_num_arcs,dp_num_paths,dp_unique_arcs,dp_unique_paths
dd_w150,mssp7-n160-d20-02,821.1873723087003,1343.900166666665,1343.900166666665,0.0,0.069775444,821.1175968647003,806.8440713609998,801.2537043770001,281,268,1308,2726,5262,2436,2858,467.0,2858,467
dd_w150,mssp7-n160-d20-03,299.2124796025178,1324.733500000001,1324.733500000001,0.0,0.075384628,299.1370949745178,287.617717567,286.074963632,86,78,1461,2722,5358,2432,2659,232.0,2659,232
dd_w150,mssp7-n160-d20-04,809.2978363695797,1223.3000999999997,1223.306628719229,5.336972693134699e-6,0.042829341,809.2550070285797,761.1841372839997,754.5453612349999,339,326,5562,2703,5280,2413,2896,529.0,2896,529
dd_w150,mssp7-n160-d20-05,1233.8808845774772,1238.9001000000019,1238.9001000000019,0.0,0.108644654,1233.7722399234772,1203.4315397890007,1199.281485253,225,216,2510,2678,5252,2388,2759,428.0,2758,426
dd_w150,mssp7-n160-d20-06,841.2822319632586,1235.0002000000009,1235.0002000000009,0.0,0.039201892,841.2430300712585,829.9970760410001,828.0330566570003,107,102,1111,2703,5266,2413,2665,259.0,2665,259
dd_w150,mssp7-n160-d20-07,881.5927859704088,1272.4001000000003,1272.4001000000003,0.0,0.065567867,881.5272181034088,846.5124901620005,839.9006167849996,348,337,3546,2742,5322,2452,2951,712.0,2951,712
dd_w150,mssp7-n160-d20-08,1813.8459024695558,1024.9001000000003,1024.994109035142,9.172507168420894e-5,0.065497425,1813.7804050445557,1768.0670732209996,1761.8756626349996,344,331,5924,2658,5322,2368,2849,553.0,2849,553
dd_w150,mssp7-n160-d20-09,2389.2777496776084,1341.3001000000013,1341.3001000000013,0.0,0.041023632,2389.2367260456085,2354.1165839059986,2345.6968318579975,433,419,3005,2738,5213,2448,3025,758.0,3025,758
dd_w150,mssp7-n160-d20-10,358.5238016709663,1277.4001000000023,1277.400100000002,0.0,0.074919568,358.4488821029663,345.975589993,342.705992709,169,162,913,2680,5282,2390,2703,320.0,2703,320
dd_w150,mssp7-n160-d24-01,1509.720110716135,1195.4001000000007,1195.4001000000007,0.0,0.086169781,1509.633940935135,1490.7528269129994,1486.8862403359997,208,199,895,2619,5691,2329,2679,356.0,2679,356
dd_w150,mssp7-n160-d24-02,783.5005968359127,1006.1001000000111,1006.1001000000111,0.0,0.039929941,783.4606668949127,759.133268806,755.7717164550002,190,174,2631,2626,5764,2336,2661,341.0,2661,341
dd_w150,mssp7-n160-d24-03,499.91356699820153,1043.8601399999995,1043.8601399999995,0.0,0.045221976,499.86834502220154,475.0374102279999,472.30058838299993,156,147,3000,2607,5669,2317,2619,368.0,2619,368
dd_w150,mssp7-n160-d24-04,588.3931968051213,1034.5000999999997,1034.5220426974138,2.1210918601200062e-5,0.045587762,588.3476090431213,554.875032403,551.2572503159998,200,189,4494,2665,5784,2375,2716,384.0,2716,384
dd_w150,mssp7-n160-d24-05,888.5589651321886,1147.9001000000028,1147.9001000000028,0.0,0.044449017,888.5145161151886,852.4413141380003,847.850002707,255,247,4764,2641,5712,2351,2748,426.0,2748,426
dd_w150,mssp7-n160-d24-06,816.9326345609167,1225.3001000000004,1225.3001000000004,0.0,0.041448562,816.8911859989166,808.4185789889996,805.316319038,179,172,913,2565,5684,2275,2601,382.0,2601,372
dd_w150,mssp7-n160-d24-07,1521.6796049602685,943.7001000000001,943.7001000000001,0.0,0.042135907,1521.6374690532684,1481.4107768450008,1477.0794533959997,242,226,4873,2609,5659,2319,2694,379.0,2694,379
dd_w150,mssp7-n160-d24-08,709.5594731711378,1012.3000999999997,1012.3000999999997,0.0,0.046002283,709.5134708881378,685.307293727,681.776783833,195,186,2479,2554,5821,2264,2604,405.0,2604,395
dd_w150,mssp7-n160-d24-09,877.2149008416574,1153.0001,1153.0001,0.0,0.045904746,877.1689960956573,847.3564204249999,843.3388082390003,230,213,4058,2623,5660,2333,2701,406.0,2701,406
dd_w150,mssp7-n160-d24-10,246.90925491313013,1020.6001000000011,1020.6001000000011,0.0,0.046102886,246.86315202713013,235.4143746949999,234.14376073900002,68,66,1408,2640,5741,2350,2569,238.0,2569,238
dd_w150,mssp7-n170-d12-01,2078.2308187232275,2067.5000999999997,2067.5000999999997,0.0,0.090144609,2078.1406741142273,2069.9953247789995,2057.252217543002,378,371,477,2717,4537,2409,2946,798.0,2946,798
dd_w150,mssp7-n170-d12-02,3477.7260561060107,1887.000100000003,1887.000100000003,0.0,0.051676042,3477.6743800640106,3464.272286227999,3449.8694566629997,399,397,750,2720,4506,2412,2969,631.0,2969,631
dd_w150,mssp7-n170-d12-03,3906.861133374861,1861.3001,2156.562669832402,0.1586324364525647,0.039955177,3906.8211781978607,3886.7676028759993,3875.827237273003,345,333,1767,2719,4481,2411,2909,788.0,2909,775
dd_w150,mssp7-n170-d12-04,2252.4673476006487,2071.429629411761,2071.429629411761,0.0,0.041111448,2252.426236152649,2211.892523026,2204.34040576,234,228,4387,2730,4430,2422,2807,442.0,2807,440
dd_w150,mssp7-n170-d12-05,2780.1302442857536,1753.9001000000221,1753.9001000000221,0.0,0.078465254,2780.0517790317535,2761.221794490997,2749.1429014219993,330,323,1809,2719,4484,2411,2893,548.0,2893,548
dd_w150,mssp7-n170-d12-06,3466.559891479541,2239.3117373626383,2239.3117373626383,0.0,0.067979353,3466.491912126541,3448.9961729109987,3439.479149771998,278,270,1644,2698,4506,2390,2817,520.0,2817,519
dd_w150,mssp7-n170-d12-07,3655.5241488760357,1939.0001000000025,2651.858064926668,0.3676420464994635,0.043363983,3655.480784893036,3649.3327723640027,3632.914926189999,466,454,450,2731,4472,2423,3030,625.0,3030,625
dd_w150,mssp7-n170-d12-08,3655.6611082354016,2172.397852380951,2874.8293029144647,0.3233438339867846,0.04484723,3655.6162610054016,3650.1035266439962,3635.206911544001,445,438,212,2712,4542,2404,3001,755.0,3001,753
dd_w150,mssp7-n170-d12-09,3976.4660485803242,1724.7668666666668,2213.8883038378867,0.2835869859423435,0.039603573,3976.426445007324,3960.5594825770004,3942.682923772999,529,521,943,2696,4409,2388,3063,749.0,3063,749
dd_w150,mssp7-n170-d12-10,3992.015842848132,1883.866873333333,2343.2222802162855,0.2438364479917652,0.042681866,3991.973160982132,3959.8635318899983,3952.196631587,225,219,2356,2714,4537,2406,2777,435.0,2777,435
dd_w150,mssp7-n170-d16-01,763.9124751009404,1550.4001000000026,1550.4001000000026,0.0,0.085095159,763.8273799419403,746.5855100970001,744.2439917090002,126,120,1287,2676,5041,2368,2650,418.0,2650,418
dd_w150,mssp7-n170-d16-02,1599.8167254155362,1574.7001000000023,1574.7001000000023,0.0,0.038743419,1599.7779819965363,1583.9398622289998,1580.4123543010003,197,192,1241,2645,5018,2337,2683,475.0,2683,475
dd_w150,mssp7-n170-d16-03,910.0553173094394,1767.1501666666652,1767.1501666666652,0.0,0.203731206,909.8515861034393,900.8683958050001,899.1904233140001,95,90,805,2626,5055,2318,2557,248.0,2557,248
dd_w150,mssp7-n170-d16-04,1058.543880294804,1841.8413058823514,1841.8413058823514,0.0,0.062667202,1058.481213092804,1050.801610651,1048.5312110260002,127,121,593,2642,5032,2334,2611,322.0,2611,322
dd_w150,mssp7-n170-d16-05,3074.611177539209,1637.9001000000005,1637.9884720930254,5.395450737494477e-5,0.043685531,3074.5674920082092,3060.284443658999,3051.0376429970015,526,512,1258,2653,5020,2345,3020,1125.0,3020,1125
dd_w150,mssp7-n170-d16-06,3863.4786965000912,1793.9002000000012,1837.6001999999928,0.024360329521113607,0.040312444,3863.4383840560913,3839.8409263180015,3833.2784604359986,371,356,1989,2632,4926,2324,2835,631.0,2835,629
dd_w150,mssp7-n170-d16-07,3232.917316425424,1450.2001499999994,1450.2001499999994,0.0,0.047572363,3232.8697440624237,3193.6563441149974,3186.969940044002,377,365,3638,2637,5007,2329,2853,792.0,2853,792
dd_w150,mssp7-n170-d16-08,926.875059935514,1436.1573000000014,1436.1573000000014,0.0,0.04153094,926.8335289955139,911.2938738050001,909.6978559620001,91,85,1974,2652,5026,2344,2579,265.0,2579,264
dd_w150,mssp7-n170-d16-09,3886.9573197738564,1228.2001000000005,1490.4403112331263,0.21351586865456673,0.040833749,3886.9164860248566,3856.077234240002,3847.309799663001,471,461,2330,2634,4974,2326,2944,690.0,2944,690
dd_w150,mssp7-n170-d16-10,1787.1475370819314,1797.0396578947405,1797.0396578947402,0.0,0.040778249,1787.1067588329315,1762.0851444679995,1757.7122730159995,242,232,3036,2684,4988,2376,2761,454.0,2761,454
dd_w150,mssp7-n170-d20-01,891.9836049598373,1288.600100000001,1288.600100000001,0.0,0.128353886,891.8552510738373,862.0637613970001,857.461214421,246,237,3087,2622,5513,2314,2702,407.0,2702,407
dd_w150,mssp7-n170-d20-02,1853.717065054102,1244.8001499999993,1244.8001499999996,0.0,0.040065962,1853.676999092102,1776.1121832630001,1770.5817194159995,316,301,11468,2621,5488,2313,2770,576.0,2770,576
dd_w150,mssp7-n170-d20-03,1968.0523607753673,1453.8334499999987,1453.8334499999987,0.0,0.062298777,1967.9900619983673,1945.0310434910002,1939.382946731,301,291,2005,2558,5496,2250,2695,457.0,2695,457
dd_w150,mssp7-n170-d20-04,2104.9603829921157,1184.7001499999992,1184.7001499999992,0.0,0.042192036,2104.9181909561157,2055.8695659360005,2051.0340805399996,287,275,4256,2592,5574,2284,2719,516.0,2719,516
dd_w150,mssp7-n170-d20-05,1459.1187250344872,1220.0001000000195,1220.0001000000195,0.0,0.042108032,1459.0766170024872,1423.9063166190006,1420.7370014249993,186,178,2909,2564,5494,2256,2588,352.0,2588,352
dd_w150,mssp7-n170-d20-06,2466.9560359022653,1329.1472058823535,1329.1472058823535,0.0,0.043581774,2466.9124541282654,2417.8231923720014,2412.630783081999,297,286,5329,2543,5502,2235,2670,444.0,2670,444
dd_w150,mssp7-n170-d20-07,972.8812038364043,1291.8556888888832,1291.8556888888832,0.0,0.074429697,972.8067741394043,925.3023488700003,923.0315213240003,127,122,5929,2604,5536,2296,2570,286.0,2570,286
dd_w150,mssp7-n170-d20-08,806.773969499473,1364.3001000000158,1364.300100000016,0.0,0.056812374,806.717157125473,792.319559501,790.4279751149998,106,103,1534,2584,5486,2276,2530,262.0,2530,262
dd_w150,mssp7-n170-d20-09,1942.5428019338046,988.8001000000005,988.8001000000005,0.0,0.095882731,1942.4469192028046,1891.878420685001,1886.922729907,287,276,4289,2579,5573,2271,2702,491.0,2702,491
dd_w150,mssp7-n170-d20-10,1863.416878733836,1465.3001000000017,1465.3001000000017,0.0,0.100243602,1863.316635131836,1851.7839855880004,1848.4974379030007,188,180,1113,2598,5508,2290,2622,361.0,2622,361
dd_w150,mssp7-n170-d24-01,627.0229688811527,1188.0501166666677,1188.0501166666677,0.0,0.088847034,626.9341218471527,606.8759630119999,604.8661821189999,114,110,1586,2503,5981,2195,2454,278.0,2454,278
dd_w150,mssp7-n170-d24-02,839.2745560883914,1097.6001,1097.6505911591355,4.600141630398016e-5,0.044267106,839.2302889823914,771.6916763829998,767.9893900609997,211,199,8675,2537,6003,2229,2582,411.0,2582,405
dd_w150,mssp7-n170-d24-03,629.2665123542721,1141.3001,1141.3001,0.0,0.047697266,629.2188150882721,605.9692725369998,603.7289645550001,140,134,2196,2532,6047,2224,2509,292.0,2509,292
dd_w150,mssp7-n170-d24-04,1609.4687298395452,1122.2002000000005,1122.304848170859,9.32526752878689e-5,0.10728179,1609.3614480495453,1553.243421189,1547.3371144879993,330,316,7969,2536,6042,2228,2703,583.0,2703,582
dd_w150,mssp7-n170-d24-05,1462.2677085359705,1234.5002000000009,1234.5002000000009,0.0,0.056930538,1462.2107779979706,1421.5525648169998,1417.3664495109995,257,244,4311,2556,6004,2248,2648,543.0,2648,543
dd_w150,mssp7-n170-d24-06,636.8761203646404,979.4000999999987,979.4537964980544,5.482590624171745e-5,0.090863502,636.7852568626404,579.0727794469998,576.5783759650003,158,145,6391,2559,6072,2251,2548,332.0,2548,332
dd_w150,mssp7-n170-d24-07,1585.6115239752028,1223.2001000000002,1223.2422437795956,3.445370842868245e-5,0.048094858,1585.5634291172028,1521.7630163709998,1517.3330870030006,253,242,10030,2540,6023,2232,2625,405.0,2625,405
dd_w150,mssp7-n170-d24-08,646.7580563343473,1193.4801399999988,1193.4801399999988,0.0,0.048623494,646.7094328403473,617.2022708290002,615.355199982,113,108,3218,2531,6010,2223,2481,290.0,2481,290
dd_w150,mssp7-n170-d24-09,510.97599026098,1028.9001000000042,1028.9001000000042,0.0,0.049588169,510.92640209198,500.96058726200005,499.5918000200001,83,78,914,2555,6019,2247,2478,285.0,2478,283
dd_w150,mssp7-n170-d24-10,218.70796319991686,1203.7001000000032,1203.7001000000032,0.0,0.047682257,218.66028094291687,198.24566701299997,197.19568065899998,67,58,1603,2498,6014,2190,2398,213.0,2398,213
dd_w150,mssp7-n180-d12-01,3693.7490376703,1998.7454042349727,2658.695756267169,0.3301822986728992,0.095804619,3693.6532330513,3687.8441942679997,3681.0252581909995,323,315,190,2890,4913,2564,3045,723.0,3045,722
dd_w150,mssp7-n180-d12-02,3980.165537142853,1938.1037695110263,2442.9681000000005,0.2604939624137612,0.066288972,3980.0992481708527,3962.799800995001,3956.992135095999,278,268,1348,2918,4902,2592,3015,468.0,3015,468
dd_w150,mssp7-n180-d12-03,4281.495854567804,2036.1241394473595,2736.948722342019,0.34419540995416714,0.043065738,4281.4527888298035,4261.46474856,4254.9775431319995,308,299,1039,2872,4898,2546,2996,458.0,2996,458
dd_w150,mssp7-n180-d12-04,3355.7680583354013,2167.8827652173914,2167.8827652173914,0.0,0.051533496,3355.7165248394012,3336.9890912709984,3330.086563600999,311,305,1495,2914,4998,2588,3057,658.0,3057,658
dd_w150,mssp7-n180-d12-05,3612.2409224002736,1252.1000999999999,2483.89483937181,0.9837829574263355,0.047944495,3612.1929779052734,3590.958312674,3582.5025504049986,378,370,810,2907,4911,2581,3117,1018.0,3117,1018
dd_w150,mssp7-n180-d12-06,3671.967517055283,1693.9557177777779,3843.6363325862276,1.269029994260131,0.053491987,3671.914025068283,3667.747855548998,3660.501419968001,322,314,209,2924,4856,2598,3066,503.0,3066,503
dd_w150,mssp7-n180-d12-07,2398.2561012537535,1729.7334743589745,1729.7334743589745,0.0,0.048072222,2398.2080290317535,2372.247285940999,2369.566962259001,129,123,2044,2880,4840,2554,2828,307.0,2828,307
dd_w150,mssp7-n180-d12-08,4390.110696353241,1839.287874611976,3855.319194298526,1.0960934106695293,0.110562362,4390.0001339912415,4385.716513475998,4379.747356830002,259,253,120,2917,4883,2591,3006,522.0,3006,522
dd_w150,mssp7-n180-d12-09,2500.350001592745,2080.937100498888,2080.937100498888,0.0,0.048140545,2500.3018610477448,2429.114141393,2425.787148376,161,153,6823,2865,4801,2539,2843,323.0,2843,323
dd_w150,mssp7-n180-d12-10,3743.069671853536,1522.1001000000008,2085.528809014177,0.37016534524514916,0.048847898,3743.020823955536,3704.601029542,3698.337885435,286,283,2539,2903,4860,2577,3021,901.0,3021,865
dd_w150,mssp7-n180-d16-01,3684.380769725214,1458.5681513260959,1869.1042027913168,0.2814651143259718,0.087628837,3684.293140888214,3634.074033435999,3629.34626249,240,231,4030,2823,5405,2497,2878,386.0,2878,386
dd_w150,mssp7-n180-d16-02,2275.0083130893595,1730.2001999999995,1730.2001999999995,0.0,0.078726202,2274.9295868873596,2263.2348144869993,2259.40534531,200,194,980,2838,5431,2512,2858,359.0,2858,359
dd_w150,mssp7-n180-d16-03,2326.7834147576923,1733.3001999999997,1733.3001999999997,0.0,0.043779767,2326.739634990692,2307.3410808820017,2301.5029472259994,305,295,1407,2825,5395,2499,2945,478.0,2945,478
dd_w150,mssp7-n180-d16-04,2884.4581121187607,1509.2120476190476,1509.2771262285814,4.312091838688493e-5,0.044422267,2884.413689851761,2842.983895862001,2836.8016198959986,314,301,3307,2863,5487,2537,2991,550.0,2991,550
dd_w150,mssp7-n180-d16-05,3620.816774525725,1380.5376874999977,2093.5300164798027,0.5164598804042474,0.064211526,3620.7525629997253,3582.8550960100015,3576.781265658998,284,278,2852,2842,5479,2516,2958,591.0,2958,586
dd_w150,mssp7-n180-d16-06,2418.037333540959,1726.2001000000048,1726.2001000000048,0.0,0.075580411,2417.961753129959,2388.6122485449996,2384.594382483001,206,202,2878,2869,5489,2543,2902,444.0,2902,444
dd_w150,mssp7-n180-d16-07,3685.9198587154324,1402.1001,2660.5802621501025,0.89756798544562,0.055619738,3685.8642389774323,3678.2553921149997,3670.572593896999,368,361,397,2866,5450,2540,3060,771.0,3058,767
dd_w150,mssp7-n180-d16-08,3773.3231250481917,1631.8212263157905,1968.3371842318065,0.20622109364012736,0.080124064,3773.243000984192,3682.389435953999,3676.2570508430026,308,298,9718,2812,5404,2486,2940,622.0,2940,622
dd_w150,mssp7-n180-d16-09,4585.978686144776,1367.9001545454512,2134.1141377124886,0.560138823452102,0.052330306,4585.926355838776,4557.034537171004,4551.646681198998,276,266,2143,2836,5455,2510,2928,455.0,2928,455
dd_w150,mssp7-n180-d16-10,2386.3408256792272,1452.2001000000182,1452.2404286978688,2.7770758210631104e-5,0.047589662,2386.293236017227,2344.7156292539994,2341.100657208001,181,175,3278,2847,5522,2521,2846,336.0,2846,336
dd_w150,mssp7-n180-d20-01,4054.8149027184672,1411.9001500000008,1455.380688967234,0.03079576056935263,0.091616805,4054.7232859134674,3994.632229663,3990.1749530710035,211,202,6422,2765,5978,2439,2792,378.0,2792,378
dd_w150,mssp7-n180-d20-02,1150.5430468524926,1262.2000999999998,1262.2771376461985,6.103441617437089e-5,0.044387957,1150.4986588954926,1095.069599929,1092.6319496840001,132,128,5752,2717,6177,2391,2668,300.0,2668,300
dd_w150,mssp7-n180-d20-03,2069.526959473899,1366.0000999999997,1366.0000999999997,0.0,0.049017484,2069.4779419898987,2030.7727662680004,2026.4307629929988,247,238,3256,2704,6041,2378,2769,516.0,2769,475
dd_w150,mssp7-n180-d20-04,1328.5889767480971,1429.6001,1429.6001,0.0,0.047782786,1328.5411939620972,1298.458919673,1295.46941077,159,151,1798,2789,6071,2463,2765,309.0,2765,309
dd_w150,mssp7-n180-d20-05,3465.9799229163445,1367.900100000002,1367.900100000002,0.0,0.048893835,3465.9310290813446,3398.733908222001,3391.5092060680017,383,371,7038,2767,6028,2441,2962,544.0,2962,544
dd_w150,mssp7-n180-d20-06,3197.1969924194614,1318.5001000000004,1318.6278777777782,9.691146612559021e-5,0.058938287,3197.1380541324615,3118.967604053002,3111.9391214680004,344,331,8683,2775,6077,2449,2933,547.0,2933,547
dd_w150,mssp7-n180-d20-07,3241.0065942258807,1226.5907380952392,1226.6843492968428,7.631820353459999e-5,0.049536273,3240.957057952881,3137.5449592389964,3129.814014555001,411,395,14769,2790,6006,2464,3015,584.0,3015,584
dd_w150,mssp7-n180-d20-08,3705.8183296118477,1300.0001000000002,1714.7065696135642,0.31900495208697593,0.061699668,3705.7566299438477,3676.575214168999,3669.694263210001,348,340,1940,2814,6042,2488,2986,1046.0,2986,1040
dd_w150,mssp7-n180-d20-09,2312.7164020586297,1287.300100000002,1287.300100000002,0.0,0.056478982,2312.6599230766296,2266.685526552001,2262.7716861049994,205,197,4229,2780,6000,2454,2803,367.0,2803,367
dd_w150,mssp7-n180-d20-10,3393.993320046396,1306.3132803278709,1306.3132803278709,0.0,0.095975934,3393.8973441123962,3320.215383489001,3314.368808439999,301,288,8274,2755,6030,2429,2874,476.0,2874,476
dd_w150,mssp7-n180-d24-01,804.7896280567269,1036.0001000000093,1036.0979522440055,9.445196385227869e-5,0.102401046,804.6872270107269,771.1825255249998,769.6009951250004,86,81,2537,2673,6591,2347,2577,233.0,2577,233
dd_w150,mssp7-n180-d24-02,813.5176786842572,1159.3001000000004,1159.3001000000004,0.0,0.04959268,813.4680860042572,764.560117664,763.0352916170002,87,83,4837,2706,6629,2380,2611,233.0,2611,233
dd_w150,mssp7-n180-d24-03,2568.3810760313777,1030.7000999999996,1030.7000999999996,0.0,0.050182038,2568.3308939933777,2515.917054632,2510.605697383999,279,270,5148,2727,6633,2401,2825,476.0,2825,474
dd_w150,mssp7-n180-d24-04,1688.0450111170994,1135.0001,1135.0001,0.0,0.052883937,1687.9921271800995,1648.5849490939993,1644.4443821480002,223,209,3439,2710,6633,2384,2747,391.0,2747,391
dd_w150,mssp7-n180-d24-05,3658.3789157605847,852.9001000000003,1133.9784618984845,0.3295560193960396,0.05277488,3658.3261408805847,3575.6718337550005,3569.091064031001,345,326,10524,2683,6629,2357,2832,484.0,2832,484
